年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
202002,1011,5224,合志店,459,573
202002,1011,5226,たかお南店,952,1174
202002,1011,5227,三股仲町店,1934,2144
202002,1011,5229,富合店,1067,1307
202002,1011,5230,白石店,458,590
202002,1011,5233,熊本中央店,821,896
202002,1011,5234,恒久店,812,945
202002,1011,5236,亀崎店,2286,2587
202002,1011,5237,永利店,559,641
202002,1011,5238,開聞店,1251,1641
202002,1011,5239,壺川店,1004,1280
202002,1011,5241,ひばり薬局,430,548
202002,1011,5242,ひかり調剤薬局,655,892
202002,1011,5243,玉名亀甲店,932,1214
202002,1011,5244,えびの店,621,743
202002,1011,5247,隼人店,420,471
202002,1011,5252,中津店,1184,1402
202002,1011,5255,津久見店,970,1402
202002,1011,5258,別府秋葉店,1539,2053
202002,1011,5259,壱岐店,1996,2596
202002,1011,5268,大塚店,354,468
202002,1011,5270,西海大島店,300,394
202002,1011,5271,上南部店,871,1067
202002,1011,5272,浦添当山店,2079,2677
202002,1011,5274,北帯山店,970,1173
202002,1011,5280,大分東店,723,880
202002,1011,5282,田原坂店,914,1127
202002,1011,5285,津久見港町店,793,1215
202002,1011,5288,日田豆田町店,1084,1248
202002,1011,5296,国東店,407,534
202002,1011,5299,上川東店,861,1043
202002,1011,5300,細野店,807,1057
202002,1011,5352,豊見城店,1409,1575
202002,1011,5357,高木瀬店,554,712
202002,1011,5358,北権現店,527,578
202002,1011,5359,高瀬店,700,820
202002,1012,0006,アイセイ薬局富水店,1135,1384
202002,1012,0024,アイセイ薬局高丘店,1128,1303
202002,1012,0038,アイセイ薬局明智店,922,1078
202002,1012,0044,アイセイ薬局溝の口店,1209,1614
202002,1012,0045,アイセイ薬局上前津店,418,672
202002,1012,0050,アイセイ薬局稲熊店,1020,1185
202002,1012,0052,アイセイ薬局中野島店,2654,3296
202002,1012,0059,アイセイ薬局武蔵中原店,3684,4915
202002,1012,0060,アイセイ薬局洞店,3056,3948
202002,1012,0063,アイセイ薬局清水富士見店,1377,1467
202002,1012,0106,アイセイ薬局相模が丘店,1624,1914
202002,1012,0110,アイセイ薬局川崎田町店,645,802
202002,1012,0116,アイセイ薬局藤沢本町店,673,781
202002,1012,0120,アイセイ薬局三方原店,1470,1721
202002,1012,0126,アイセイ薬局草薙店,1564,2180
202002,1012,0132,アイセイ薬局豊橋大山店,910,948
202002,1012,0134,アイセイ薬局清水巴店,1718,2203
202002,1012,0136,アイセイ薬局駒場店,1576,1765
202002,1012,0147,アイセイ薬局金岡店,884,1046
202002,1012,0148,アイセイ薬局大垣清水店,1157,1386
202002,1012,0150,アイセイ薬局竹谷店,700,793
202002,1012,0151,アイセイ薬局つつじが丘店,1597,2077
202002,1012,0154,アイセイ薬局柱店,1085,1253
202002,1012,0163,アイセイ薬局神の倉店,876,1015
202002,1012,0165,アイセイ薬局新城店,919,1083
202002,1012,0168,アイセイ薬局みたけ店,964,1168
202002,1012,0169,アイセイ薬局近江八幡店,1984,2355
202002,1012,0170,アイセイ薬局富士宮店,1699,1943
202002,1012,0174,アイセイ薬局滝呂店,859,1084
202002,1012,0175,アイセイ薬局中島中町店,822,1071
202002,1012,0176,アイセイ薬局大瀬店,972,1184
202002,1012,0181,アイセイ薬局こもぐち店,853,1217
202002,1012,0184,アイセイ薬局太田店,2575,2994
202002,1012,0192,アイセイ薬局武庫川店,2323,3157
202002,1012,0201,アイセイ薬局羽根店,915,1082
202002,1012,0203,アイセイ薬局大倉山店,816,1003
202002,1012,0204,アイセイ薬局和田店,967,1075
202002,1012,0211,アイセイ薬局揖斐川店,2334,2798
202002,1012,0216,アイセイ薬局富士錦町店,2229,2556
202002,1012,0218,アイセイ薬局三ツ境店,1253,1715
202002,1012,0230,アイセイ薬局伊豆下田店,924,1047
202002,1012,0235,アイセイ薬局岡町店,1263,1514
202002,1012,0236,アイセイ薬局北山田店,4014,5176
202002,1012,0237,アイセイ薬局大垣南店,824,1027
202002,1012,0240,アイセイ薬局稲沢店,1662,2190
202002,1012,0248,アイセイ薬局小本本町店,781,1256
202002,1012,0249,アイセイ薬局牧御堂店,2759,3110
202002,1012,0250,アイセイ薬局おおくて店,1132,1423
202002,1012,0251,アイセイ薬局安城横山店,1821,2038
202002,1012,0254,一貫堂薬局,450,800
202002,1012,0255,アイセイ薬局松河戸店,1224,1512
202002,1012,0256,アイセイ薬局宝塚店,790,938
202002,1012,0257,アイセイ薬局一宮奥町店,1291,1477
202002,1012,0259,アイセイ薬局八丁畷駅前店,2749,3552
202002,1012,0262,アイセイ薬局南清水店,1279,1548
202002,1012,0263,アイセイ薬局豊川馬場店,689,1093
202002,1012,0266,アイセイ薬局岬台店,1332,1542
202002,1012,0278,アイセイ薬局第２洞店,2037,2291
202002,1012,0281,アイセイ薬局高津区役所前店,2102,2565
202002,1012,0296,アイセイ薬局川崎小倉店,3492,4408
202002,1012,0307,アイセイ薬局豊田東山店,1952,2133
202002,1012,0308,アイセイ薬局宝塚ソリオ店,2079,2745
202002,1012,0324,アイセイ薬局原店,1103,1388
202002,1012,0325,アイセイ薬局売布店,857,1080
202002,1012,0333,アイセイ薬局明大寺店,1269,1619
202002,1012,0337,アイセイ薬局付知店,724,905
202002,1012,0348,アイセイ薬局白山台店,916,1209
202002,1012,0357,アイセイ薬局野木店,734,854
202002,1012,0360,アイセイ薬局湖東店,1824,2174
202002,1012,0364,アイセイ薬局日赤前店,1031,1286
202002,1012,0367,アイセイ薬局中島店,1331,1980
202002,1012,0368,アイセイ薬局東田店,549,854
202002,1012,0370,アイセイ薬局鈴蘭台店,1235,2352
202002,1012,0378,アイセイ薬局藤枝店,826,965
202002,1012,0380,アイセイ薬局雲雀丘店,976,1237
202002,1012,0382,アイセイ薬局相模大野店,4105,5004
202002,1012,0384,アイセイ薬局貢川店,631,734
202002,1012,0386,アイセイ薬局笛吹店,1162,1386
202002,1012,0388,アイセイ薬局伊那店,579,722
202002,1012,0408,アイセイ薬局ららぽーと横浜店,2831,3453
202002,1012,0414,アイセイ薬局本巣店,1076,1200
202002,1012,0433,アイセイ薬局伊勢崎境店,1037,1393
202002,1012,0449,アイセイ薬局石原店,1142,1329
202002,1012,0450,アイセイ薬局浄心店,497,781
202002,1012,0451,アイセイ薬局春日店,1206,1547
202002,1012,0452,アイセイ薬局伊那西町店,1195,1579
202002,1012,0453,アイセイ薬局豊田大沼店,1094,1310
202002,1012,0455,アイセイ薬局尾張旭店,1065,1170
202002,1012,0463,アイセイ薬局唐崎店,1384,1766
202002,1012,0731,赤玉薬局中和本店,401,620
202002,1012,0732,赤玉薬局駅前店,246,371
202002,1012,0733,赤玉薬局落合店,744,1037
202002,1012,0734,赤玉薬局八竜店,1454,2039
202002,1012,0736,赤玉薬局川反町店,765,940
202002,1012,0761,アイセイ薬局神領店,1527,1705
202002,1012,0763,アイセイ薬局けやき店,1152,1339
202002,1012,0764,アイセイ薬局かえで店,772,908
202002,1012,0771,アイセイ薬局昭和店,1478,2072
202002,1012,0772,アイセイ薬局小瀬店,3165,3953
202002,1012,0774,アイセイ薬局善光寺店,873,986
202002,1012,0775,アイセイ薬局玉穂店,494,608
202002,1012,0776,アイセイ薬局長坂店,2003,2541
202002,1012,0777,アイセイ薬局白州店,497,602
202002,1012,0778,アイセイ薬局下吉田店,469,578
202002,1012,0841,アイセイ薬局グリーン岡場店,1056,1580
202002,1012,0861,アイセイ薬局大間店,1537,1716
202002,1012,0901,中津川調剤薬局,1316,1698
202002,1012,0921,コスモス薬局,1726,2403
202002,1012,0931,アイセイ薬局長野みすゞ店,1131,1285
202002,1012,0941,とちの実薬局幸町店,1866,2441
202002,1012,0942,とちの実薬局三島店,1593,1764
202002,1012,0961,オレンジ薬局大胡店,2352,3623
202002,1012,0971,金塚薬局,1671,2167
202003,1011,1232,花輪店,1273,1657
202003,1011,1641,北安東店,1232,1525
202003,1011,1642,下島店,1085,1251
202003,1011,1647,安中店,575,783
202003,1011,1649,菊川店,1426,1656
202003,1011,1651,浜松渡瀬店,717,778
202003,1011,1652,高崎店,1120,1408
202003,1011,1654,新治店,783,965
202003,1011,1655,国定店,1142,1435
202003,1011,1657,井野店,692,761
202003,1011,1663,館林店,3089,3853
202003,1011,1672,沼田店,1465,1914
202003,1011,1673,佐野店,1231,2060
202003,1011,1677,藪塚店,776,955
202003,1011,1689,富士南店,683,750
202003,1011,1703,大船店,835,1172
202003,1011,1705,八千代店,711,883
202003,1011,1709,境東店,657,842
202003,1011,1718,新伊勢崎店,626,799
202003,1011,1719,越前店,925,1089
202003,1011,1726,福井社店,1235,1682
202003,1011,1727,相生店,301,360
202003,1011,1738,鹿角店,346,476
202003,1011,2031,古屋店,1470,2032
202003,1011,4440,下松店,1759,2123
202003,1011,4441,宇部店,874,1052
202003,1011,4442,福山店,2830,3304
202003,1011,4443,草津店,2500,2774
202003,1011,4444,尾長東店,603,1008
202003,1011,4446,萩店,2140,3049
202003,1011,4448,さぬき詫間店,1363,1837
202003,1011,4449,倉重店,1560,1742
202003,1011,4451,新倉敷店,2000,2437
202003,1011,4453,阿波池田調剤センター店,436,583
202003,1011,4455,陽光台店,681,796
202003,1011,4456,新見店,1397,1718
202003,1011,4460,光店,2239,3314
202003,1011,4462,東塚店,295,469
202003,1011,4463,銀座通店,706,1034
202003,1011,4465,御門店,929,1332
202003,1011,4467,番町店,1467,1565
202003,1011,4468,琴平店,849,1295
202003,1011,4469,観音寺店,415,801
202003,1011,4472,湯郷店,506,623
202003,1011,4475,川尻店,655,997
202003,1011,4476,高松メディカルモール店,1063,1458
202003,1011,4477,南春日店,1149,1552
202003,1011,4478,三井店,782,917
202003,1011,4479,勝北店,892,1088
202003,1011,4482,三田尻店,2429,3452
202003,1011,4483,蔵王店,1748,2181
202003,1011,4484,宇部新川店,585,844
202003,1011,4487,大竹店,1717,1942
202003,1011,4488,八本松店,873,1016
202003,1011,4490,西条店,1237,1483
202003,1011,4491,中津町店,1516,1820
202003,1011,4492,かしはら店,1851,2208
202003,1011,4495,紀の川店,304,404
202003,1011,4500,小野田店,768,1277
202003,1011,4502,坂出店,493,641
202003,1011,4507,御薗宇店,555,846
202003,1011,4508,新下関店,1594,2141
202003,1011,4509,後免町店,976,1101
202003,1011,4512,周南大河内店,929,1162
202003,1011,4516,御薗宇中央店,382,485
202003,1011,4518,近田店,562,752
202003,1011,4520,真庭勝山店,946,1159
202003,1011,4527,Pモール藤田店,2077,3096
202003,1011,4532,藤脇店,1211,1635
202003,1011,4533,防府駅南町店,1681,1887
202003,1011,4535,長浜店,876,1069
202003,1011,4536,高松川東店,1452,1595
202003,1011,5053,下松中央店,1099,1433
202003,1011,5057,矢三店,484,631
202003,1011,5058,下関店,578,703
202003,1011,5059,長府店,1481,1977
202003,1011,5062,さぬき豊中店,531,765
202003,1011,5063,水島中央店,5513,7480
202003,1011,5067,和歌浦西店,625,939
202003,1011,5068,児島店,871,1479
202003,1011,5093,友田店,1613,1964
202003,1011,5095,安川通り店,840,977
202003,1011,5096,安来店,1668,2420
202003,1011,5097,五日市中央店,747,885
202003,1011,5099,フジグラン広島店,1148,1487
202003,1011,5101,中庄店,1245,1690
202003,1011,5114,四ッ山店,799,1088
202003,1011,5122,上五島店,1209,1803
202003,1011,5123,大村店,2760,4114
202003,1011,5124,大村東店,1956,2498
202003,1011,5126,御陵下店,611,771
202003,1011,5128,小長井店,990,1389
202003,1011,5129,西里店,167,233
202003,1011,5130,会富店,996,1182
202003,1011,5135,菊池店,1182,1619
202003,1011,5136,真崎店,1203,1528
202003,1011,5146,白土湖店,1861,2242
202003,1011,5147,たかお店,1498,1775
202003,1011,5149,出水店,889,1141
202003,1011,5152,みゆき店,778,925
202003,1011,5158,大村駅前店,1740,1980
202003,1011,5159,ミヤノ店,871,1220
202003,1011,5160,郷ノ浦店,853,1148
202003,1011,5161,玉名店,465,506
202003,1011,5162,荒尾店,722,996
202003,1011,5167,塩田店,612,937
202003,1011,5172,佐賀兵庫店,1087,1370
202003,1011,5174,山田店,498,567
202003,1011,5175,早岐店,1423,1674
202003,1011,5180,いづはら田渕店,1089,1266
202003,1011,5182,広原店,1420,1624
202003,1011,5185,安里店,248,321
202003,1011,5186,志和池店,862,1307
202003,1011,5187,島崎店,1827,2079
202003,1011,5188,池内店,2039,2688
202003,1011,5189,都原店,999,1328
202003,1011,5191,村角店,1762,2165
202003,1011,5194,別府流川店,551,717
202003,1011,5196,小佐々店,837,1073
202003,1011,5201,立願寺店,657,843
202003,1011,5203,臼杵コスモス店,1107,1357
202003,1011,5206,日向店,1493,1901
202003,1011,5207,指宿店,2016,2349
202003,1011,5210,豊玉店,1204,1476
202003,1011,5221,有明長洲店,669,875
202003,1011,5223,新赤十字前店,826,1088
202003,1011,5224,合志店,436,571
202003,1011,5226,たかお南店,1050,1303
202003,1011,5227,三股仲町店,1935,2159
202003,1011,5229,富合店,939,1159
202003,1011,5230,白石店,461,612
202003,1011,5233,熊本中央店,819,913
202003,1011,5234,恒久店,799,980
202003,1011,5236,亀崎店,2179,2496
202003,1011,5237,永利店,492,651
202003,1011,5238,開聞店,1240,1727
202003,1011,5239,壺川店,968,1191
202003,1011,5241,ひばり薬局,457,612
202003,1011,5242,ひかり調剤薬局,645,911
202003,1011,5243,玉名亀甲店,969,1235
202003,1011,5244,えびの店,596,719
202003,1011,5247,隼人店,387,448
202003,1011,5252,中津店,1204,1389
202003,1011,5255,津久見店,1064,1632
202003,1011,5258,別府秋葉店,1646,2202
202003,1011,5259,壱岐店,2077,2724
202003,1011,5268,大塚店,351,463
202003,1011,5270,西海大島店,315,403
202003,1011,5271,上南部店,675,812
202003,1011,5272,浦添当山店,1947,2464
202003,1011,5274,北帯山店,936,1114
202003,1011,5280,大分東店,699,833
202003,1011,5282,田原坂店,807,993
202003,1011,5285,津久見港町店,778,1254
202003,1011,5288,日田豆田町店,1069,1245
202003,1011,5296,国東店,400,519
202003,1011,5299,上川東店,862,996
202003,1011,5300,細野店,767,1040
202003,1011,5352,豊見城店,1354,1529
202003,1011,5357,高木瀬店,481,644
202003,1011,5358,北権現店,563,596
202003,1011,5359,高瀬店,684,796
202003,1012,0006,アイセイ薬局富水店,1118,1353
202003,1012,0024,アイセイ薬局高丘店,1120,1296
202003,1012,0038,アイセイ薬局明智店,881,1033
202003,1012,0044,アイセイ薬局溝の口店,1088,1463
202003,1012,0045,アイセイ薬局上前津店,430,741
202003,1012,0050,アイセイ薬局稲熊店,1014,1200
202003,1012,0052,アイセイ薬局中野島店,2459,3087
202003,1012,0059,アイセイ薬局武蔵中原店,3284,4413
202003,1012,0060,アイセイ薬局洞店,3035,3850
202003,1012,0063,アイセイ薬局清水富士見店,1533,1681
202003,1012,0106,アイセイ薬局相模が丘店,1450,1743
202003,1012,0110,アイセイ薬局川崎田町店,589,735
202003,1012,0116,アイセイ薬局藤沢本町店,687,813
202003,1012,0120,アイセイ薬局三方原店,1531,1849
202003,1012,0126,アイセイ薬局草薙店,1331,1882
202003,1012,0132,アイセイ薬局豊橋大山店,892,913
202003,1012,0134,アイセイ薬局清水巴店,1717,2287
202003,1012,0136,アイセイ薬局駒場店,1564,1776
202003,1012,0147,アイセイ薬局金岡店,826,975
202003,1012,0148,アイセイ薬局大垣清水店,935,1119
202003,1012,0150,アイセイ薬局竹谷店,697,771
202003,1012,0151,アイセイ薬局つつじが丘店,1599,2041
202003,1012,0154,アイセイ薬局柱店,1060,1202
202003,1012,0163,アイセイ薬局神の倉店,800,929
202003,1012,0165,アイセイ薬局新城店,903,1101
202003,1012,0168,アイセイ薬局みたけ店,958,1163
202003,1012,0169,アイセイ薬局近江八幡店,1852,2216
202003,1012,0170,アイセイ薬局富士宮店,1727,1990
202003,1012,0174,アイセイ薬局滝呂店,859,1134
202003,1012,0175,アイセイ薬局中島中町店,781,1022
202003,1012,0176,アイセイ薬局大瀬店,958,1166
202003,1012,0181,アイセイ薬局こもぐち店,944,1412
202003,1012,0184,アイセイ薬局太田店,2228,2678
202003,1012,0192,アイセイ薬局武庫川店,2599,3476
202003,1012,0201,アイセイ薬局羽根店,946,1131
202003,1012,0203,アイセイ薬局大倉山店,797,1007
202003,1012,0204,アイセイ薬局和田店,884,1032
202003,1012,0211,アイセイ薬局揖斐川店,2285,2704
202003,1012,0216,アイセイ薬局富士錦町店,2311,2682
202003,1012,0218,アイセイ薬局三ツ境店,1108,1524
202003,1012,0230,アイセイ薬局伊豆下田店,894,1008
202003,1012,0235,アイセイ薬局岡町店,1351,1686
202003,1012,0236,アイセイ薬局北山田店,3348,4314
202003,1012,0237,アイセイ薬局大垣南店,879,1086
202003,1012,0240,アイセイ薬局稲沢店,1499,1938
202003,1012,0248,アイセイ薬局小本本町店,722,1178
202003,1012,0249,アイセイ薬局牧御堂店,2671,3058
202003,1012,0250,アイセイ薬局おおくて店,1138,1441
202003,1012,0251,アイセイ薬局安城横山店,1787,2070
202003,1012,0254,一貫堂薬局,445,798
202003,1012,0255,アイセイ薬局松河戸店,1127,1354
202003,1012,0256,アイセイ薬局宝塚店,659,802
202003,1012,0257,アイセイ薬局一宮奥町店,1199,1356
202003,1012,0259,アイセイ薬局八丁畷駅前店,2286,2923
202003,1012,0262,アイセイ薬局南清水店,1210,1477
202003,1012,0263,アイセイ薬局豊川馬場店,699,1133
202003,1012,0266,アイセイ薬局岬台店,1388,1666
202003,1012,0278,アイセイ薬局第２洞店,2169,2441
202003,1012,0281,アイセイ薬局高津区役所前店,1946,2439
202003,1012,0296,アイセイ薬局川崎小倉店,3301,4284
202003,1012,0307,アイセイ薬局豊田東山店,1738,1877
202003,1012,0308,アイセイ薬局宝塚ソリオ店,2016,2692
202003,1012,0324,アイセイ薬局原店,1055,1337
202003,1012,0325,アイセイ薬局売布店,801,1034
202003,1012,0333,アイセイ薬局明大寺店,1203,1581
202003,1012,0337,アイセイ薬局付知店,731,874
202003,1012,0348,アイセイ薬局白山台店,898,1243
202003,1012,0357,アイセイ薬局野木店,665,749
202003,1012,0360,アイセイ薬局湖東店,1759,2139
202003,1012,0364,アイセイ薬局日赤前店,1096,1428
202003,1012,0367,アイセイ薬局中島店,1315,2067
202003,1012,0368,アイセイ薬局東田店,538,903
202003,1012,0370,アイセイ薬局鈴蘭台店,1026,1866
202003,1012,0378,アイセイ薬局藤枝店,890,1034
202003,1012,0380,アイセイ薬局雲雀丘店,821,1073
202003,1012,0382,アイセイ薬局相模大野店,3690,4470
202003,1012,0384,アイセイ薬局貢川店,684,866
202003,1012,0386,アイセイ薬局笛吹店,1269,1523
202003,1012,0388,アイセイ薬局伊那店,538,690
202003,1012,0408,アイセイ薬局ららぽーと横浜店,2539,3199
202003,1012,0414,アイセイ薬局本巣店,1075,1177
202003,1012,0433,アイセイ薬局伊勢崎境店,871,1134
202003,1012,0449,アイセイ薬局石原店,1070,1264
202003,1012,0450,アイセイ薬局浄心店,507,816
202003,1012,0451,アイセイ薬局春日店,1122,1583
202003,1012,0452,アイセイ薬局伊那西町店,1184,1549
202003,1012,0453,アイセイ薬局豊田大沼店,988,1155
202003,1012,0455,アイセイ薬局尾張旭店,1062,1163
202003,1012,0463,アイセイ薬局唐崎店,1387,1825
202003,1012,0731,赤玉薬局中和本店,434,655
202003,1012,0732,赤玉薬局駅前店,248,389
202003,1012,0733,赤玉薬局落合店,772,1078
202003,1012,0734,赤玉薬局八竜店,1501,2205
202003,1012,0736,赤玉薬局川反町店,762,923
202003,1012,0761,アイセイ薬局神領店,1603,1897
202003,1012,0763,アイセイ薬局けやき店,1138,1355
202003,1012,0764,アイセイ薬局かえで店,838,1016
202003,1012,0771,アイセイ薬局昭和店,1434,1996
202003,1012,0772,アイセイ薬局小瀬店,3187,4045
202003,1012,0774,アイセイ薬局善光寺店,840,934
202003,1012,0775,アイセイ薬局玉穂店,492,607
202003,1012,0776,アイセイ薬局長坂店,1881,2383
202003,1012,0777,アイセイ薬局白州店,506,633
202003,1012,0778,アイセイ薬局下吉田店,443,561
202003,1012,0841,アイセイ薬局グリーン岡場店,1109,1771
202003,1012,0861,アイセイ薬局大間店,1610,1853
202003,1012,0901,中津川調剤薬局,1418,1904
202003,1012,0921,コスモス薬局,1932,2576
202003,1012,0931,アイセイ薬局長野みすゞ店,1110,1272
202003,1012,0941,とちの実薬局幸町店,1387,1748
202003,1012,0942,とちの実薬局三島店,1550,1724
202003,1012,0961,オレンジ薬局大胡店,2198,3512
202003,1012,0971,金塚薬局,1361,1754
202004,1011,1232,花輪店,1292,1731
202004,1011,1641,北安東店,945,1150
202004,1011,1642,下島店,985,1085
202004,1011,1647,安中店,573,764
202004,1011,1649,菊川店,1357,1531
202004,1011,1651,浜松渡瀬店,664,705
202004,1011,1652,高崎店,1004,1224
202004,1011,1654,新治店,767,981
202004,1011,1655,国定店,1112,1377
202004,1011,1657,井野店,624,697
202004,1011,1663,館林店,2592,3222
202004,1011,1672,沼田店,1345,1745
202004,1011,1673,佐野店,1151,1769
202004,1011,1677,藪塚店,759,936
202004,1011,1689,富士南店,647,716
202004,1011,1703,大船店,789,1043
202004,1011,1705,八千代店,704,859
202004,1011,1709,境東店,665,839
202004,1011,1718,新伊勢崎店,554,688
202004,1011,1719,越前店,837,991
202004,1011,1726,福井社店,1132,1543
202004,1011,1727,相生店,260,317
202004,1011,1738,鹿角店,333,480
202004,1011,2031,古屋店,1427,1975
202004,1011,4440,下松店,1519,1790
202004,1011,4441,宇部店,880,1076
202004,1011,4442,福山店,2439,2913
202004,1011,4443,草津店,2263,2498
202004,1011,4444,尾長東店,559,954
202004,1011,4446,萩店,1868,2706
202004,1011,4448,さぬき詫間店,1371,1865
202004,1011,4449,倉重店,1425,1622
202004,1011,4451,新倉敷店,1918,2347
202004,1011,4453,阿波池田調剤センター店,367,513
202004,1011,4455,陽光台店,664,769
202004,1011,4456,新見店,1423,1766
202004,1011,4460,光店,2070,3003
202004,1011,4462,東塚店,308,488
202004,1011,4463,銀座通店,698,1072
202004,1011,4465,御門店,706,924
202004,1011,4467,番町店,1434,1521
202004,1011,4468,琴平店,841,1229
202004,1011,4469,観音寺店,401,813
202004,1011,4472,湯郷店,498,623
202004,1011,4475,川尻店,651,954
202004,1011,4476,高松メディカルモール店,1055,1435
202004,1011,4477,南春日店,1057,1397
202004,1011,4478,三井店,792,956
202004,1011,4479,勝北店,820,1054
202004,1011,4482,三田尻店,2262,3209
202004,1011,4483,蔵王店,1694,2075
202004,1011,4484,宇部新川店,558,792
202004,1011,4487,大竹店,1602,1777
202004,1011,4488,八本松店,856,979
202004,1011,4490,西条店,1172,1386
202004,1011,4491,中津町店,1444,1716
202004,1011,4492,かしはら店,1739,2129
202004,1011,4495,紀の川店,294,383
202004,1011,4500,小野田店,768,1301
202004,1011,4502,坂出店,498,646
202004,1011,4507,御薗宇店,531,779
202004,1011,4508,新下関店,1637,2096
202004,1011,4509,後免町店,799,884
202004,1011,4512,周南大河内店,855,1082
202004,1011,4516,御薗宇中央店,390,459
202004,1011,4518,近田店,551,708
202004,1011,4520,真庭勝山店,847,1017
202004,1011,4527,Pモール藤田店,1994,3024
202004,1011,4532,藤脇店,1197,1620
202004,1011,4533,防府駅南町店,1653,1866
202004,1011,4535,長浜店,796,978
202004,1011,4536,高松川東店,1103,1219
202004,1011,5053,下松中央店,1051,1359
202004,1011,5057,矢三店,454,594
202004,1011,5058,下関店,547,680
202004,1011,5059,長府店,1470,1970
202004,1011,5062,さぬき豊中店,501,708
202004,1011,5063,水島中央店,5195,6971
202004,1011,5067,和歌浦西店,590,906
202004,1011,5068,児島店,871,1425
202004,1011,5093,友田店,1608,2033
202004,1011,5095,安川通り店,796,920
202004,1011,5096,安来店,1661,2407
202004,1011,5097,五日市中央店,565,675
202004,1011,5099,フジグラン広島店,955,1231
202004,1011,5101,中庄店,1154,1521
202004,1011,5114,四ッ山店,830,1135
202004,1011,5122,上五島店,1123,1647
202004,1011,5123,大村店,2628,3986
202004,1011,5124,大村東店,1853,2367
202004,1011,5126,御陵下店,623,767
202004,1011,5128,小長井店,958,1410
202004,1011,5129,西里店,161,219
202004,1011,5130,会富店,948,1123
202004,1011,5135,菊池店,1183,1541
202004,1011,5136,真崎店,1134,1419
202004,1011,5146,白土湖店,1741,2145
202004,1011,5147,たかお店,1453,1788
202004,1011,5149,出水店,867,1129
202004,1011,5152,みゆき店,776,937
202004,1011,5158,大村駅前店,1737,1975
202004,1011,5159,ミヤノ店,822,1153
202004,1011,5160,郷ノ浦店,867,1168
202004,1011,5161,玉名店,481,544
202004,1011,5162,荒尾店,682,910
202004,1011,5167,塩田店,593,882
202004,1011,5172,佐賀兵庫店,1104,1413
202004,1011,5174,山田店,485,545
202004,1011,5175,早岐店,1316,1537
202004,1011,5180,いづはら田渕店,1064,1237
202004,1011,5182,広原店,1423,1610
202004,1011,5185,安里店,213,276
202004,1011,5186,志和池店,857,1332
202004,1011,5187,島崎店,1644,1876
202004,1011,5188,池内店,1904,2510
202004,1011,5189,都原店,951,1223
202004,1011,5191,村角店,1653,1979
202004,1011,5194,別府流川店,510,653
202004,1011,5196,小佐々店,803,1059
202004,1011,5201,立願寺店,617,781
202004,1011,5203,臼杵コスモス店,1122,1420
202004,1011,5206,日向店,1315,1657
202004,1011,5207,指宿店,2059,2396
202004,1011,5210,豊玉店,1289,1585
202004,1011,5221,有明長洲店,687,902
202004,1011,5223,新赤十字前店,748,991
202004,1011,5224,合志店,439,549
202004,1011,5226,たかお南店,1044,1321
202004,1011,5227,三股仲町店,1877,2121
202004,1011,5229,富合店,948,1189
202004,1011,5230,白石店,452,655
202004,1011,5233,熊本中央店,781,849
202004,1011,5234,恒久店,770,935
202004,1011,5236,亀崎店,2232,2502
202004,1011,5237,永利店,479,663
202004,1011,5238,開聞店,1206,1643
202004,1011,5239,壺川店,724,867
202004,1011,5241,ひばり薬局,414,523
202004,1011,5242,ひかり調剤薬局,629,878
202004,1011,5243,玉名亀甲店,911,1182
202004,1011,5244,えびの店,613,788
202004,1011,5247,隼人店,373,424
202004,1011,5252,中津店,1171,1387
202004,1011,5255,津久見店,1018,1487
202004,1011,5258,別府秋葉店,1723,2420
202004,1011,5259,壱岐店,1733,2268
202004,1011,5268,大塚店,380,480
202004,1011,5270,西海大島店,309,403
202004,1011,5271,上南部店,601,737
202004,1011,5272,浦添当山店,1622,2040
202004,1011,5274,北帯山店,936,1098
202004,1011,5280,大分東店,682,829
202004,1011,5282,田原坂店,796,1004
202004,1011,5285,津久見港町店,763,1285
202004,1011,5288,日田豆田町店,1073,1242
202004,1011,5296,国東店,392,503
202004,1011,5299,上川東店,751,896
202004,1011,5300,細野店,801,1121
202004,1011,5352,豊見城店,1239,1408
202004,1011,5357,高木瀬店,477,611
202004,1011,5358,北権現店,548,583
202004,1011,5359,高瀬店,690,799
202004,1012,0006,アイセイ薬局富水店,1034,1181
202004,1012,0024,アイセイ薬局高丘店,1140,1308
202004,1012,0038,アイセイ薬局明智店,846,949
202004,1012,0044,アイセイ薬局溝の口店,858,1141
202004,1012,0045,アイセイ薬局上前津店,408,677
202004,1012,0050,アイセイ薬局稲熊店,968,1158
202004,1012,0052,アイセイ薬局中野島店,2098,2585
202004,1012,0059,アイセイ薬局武蔵中原店,2366,3198
202004,1012,0060,アイセイ薬局洞店,2753,3318
202004,1012,0063,アイセイ薬局清水富士見店,1428,1552
202004,1012,0106,アイセイ薬局相模が丘店,1262,1544
202004,1012,0110,アイセイ薬局川崎田町店,648,803
202004,1012,0116,アイセイ薬局藤沢本町店,629,732
202004,1012,0120,アイセイ薬局三方原店,1477,1786
202004,1012,0126,アイセイ薬局草薙店,892,1179
202004,1012,0132,アイセイ薬局豊橋大山店,934,957
202004,1012,0134,アイセイ薬局清水巴店,1649,2210
202004,1012,0136,アイセイ薬局駒場店,1588,1826
